ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
35458555X,7/8/2020,3059162,33,FLATBUSH AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6877594,-73.97966003
35538409H,7/9/2020,1072488,304,EAST   65 STREET,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76398087,-73.9614563
35538675K,7/9/2020,2015522,2780,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87300873,-73.90276337
35502150N,7/10/2020,1082107,538,   3 AVENUE,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74694061,-73.97763062
39025213H,7/10/2020,2002580,1111,MORRIS AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83100891,-73.91577911
39025244K,7/10/2020,4091963,75-08,  68 AVENUE,QUEENS,405,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71057129,-73.87682343
35454417J,7/11/2020,3074344,855,BUSHWICK AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69427872,-73.92592621
35443438P,7/14/2020,2010300,1555,SEABURY PLACE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83551025,-73.89128876
35477743R,7/14/2020,3325864,129,GRAHAM AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70635986,-73.94328308
39025358Z,7/14/2020,5106675,601,CARY AVENUE,STATEN ISLAND,501,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63227081,-74.12185669
35475193M,7/15/2020,1030258,392,COLUMBUS AVENUE,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78184891,-73.97579956
35538656P,7/15/2020,,135-30,85 DR,QUEENS,,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,,
39025432H,7/15/2020,2003597,151,BRUCKNER BOULEVARD,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80363846,-73.91938782
35476309J,7/16/2020,3066611,283,KINGSLAND AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72624969,-73.94204712
35538544K,7/16/2020,1019614,237,EAST   20 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7364502,-73.98272705
35458559N,7/17/2020,3144200,540,  65 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63576889,-74.01825714
35458561M,7/17/2020,3144201,550,  65 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63563919,-74.01795959
35475215Y,7/20/2020,2027318,1407,BRONX RIVER AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83435059,-73.87980652
39025630Z,7/20/2020,2006153,1106,WEST FARMS ROAD,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82633972,-73.8899765
35477050Y,7/21/2020,3222189,1370,RALPH AVENUE,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6431694,-73.92034149
35475488J,7/22/2020,3061297,79,LORIMER STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70190811,-73.95176697
35538668M,7/22/2020,4142148,152-72,MELBOURNE AVENUE,QUEENS,408,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.73352051,-73.81532288
35486693M,7/24/2020,3327943,182,GRAHAM AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70798111,-73.94299316
35538710R,7/24/2020,2017430,2665,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.86661911,-73.89465332
35538711Z,7/24/2020,2051220,2440,BRONX PARK EAST,BRONX,211,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.86259842,-73.87008667
35538712K,7/24/2020,2050046,2344,BOSTON ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86037827,-73.86649323
35538713M,7/24/2020,2050046,2344,BOSTON ROAD,BRONX,211,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.86037827,-73.86649323
35412803M,7/27/2020,4072157,65-41,SAUNDERS STREET,QUEENS,406,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72782898,-73.85816193
35477771Y,7/27/2020,3067374,729,MEEKER AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72377014,-73.93894958
35501153Y,7/27/2020,3336829,226,FRANKLIN STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73384094,-73.95755005
39025925X,7/27/2020,1004741,612,EAST    9 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72578812,-73.97973633
39025963R,7/27/2020,3082781,577,BRISTOL STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65682983,-73.90908813
35476476R,7/28/2020,3335703,194,BEDFORD AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71749878,-73.95826721
35501107N,7/28/2020,3245415,1029,BRIGHTON BEACH AVENUE,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.57863998,-73.95831299
35501108P,7/28/2020,3245728,200,BRIGHTON   15 STREET,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.57661057,-73.9552536
35538412Z,7/29/2020,1045322,403,EAST   62 STREET,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76147079,-73.9599762
35538719N,7/29/2020,3183899,1840,EAST   13 STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.60446167,-73.95976257
35538829Y,7/29/2020,1004922,611,EAST   11 STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.72737885,-73.97866058
35538831N,7/29/2020,3057921,45-55,NORTH ELLIOTT PLACE,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.69675827,-73.97696686
35538834Z,7/29/2020,3063017,260,SOUTH    1 STREET,BROOKLYN,301,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71186066,-73.95671844
35454021N,8/4/2020,1082691,215,WEST   98 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79592133,-73.97016907
35454146R,8/4/2020,2012021,2025,HUGHES AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84806061,-73.8914566
35499604Y,8/4/2020,3142409,1060,  66 STREET,BROOKLYN,310,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.62828064,-74.00740814
39026364J,8/4/2020,1001627,67,READE STREET,MANHATTAN,101,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71480942,-74.00694275
35478059P,8/6/2020,3338745,1443,FULTON STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68027878,-73.94360352
35538756M,8/6/2020,1038040,250,EAST   49 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75419998,-73.96942139
39026466K,8/6/2020,4301611,216,BEACH   31 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59519958,-73.76347351
39026600M,8/7/2020,3246728,186,NORFOLK STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.57875061,-73.93903351
39026630N,8/7/2020,3004735,540,HENRY STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68265915,-74.00036621
35475525J,8/9/2020,4008652,31-04,  28 AVENUE,QUEENS,401,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76818848,-73.91995239
39026663J,8/10/2020,4190636,88-19, 107 AVENUE,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67832184,-73.84906006
39026667R,8/10/2020,3088127,190,SHEPHERD AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6799202,-73.88208008
35500740Y,8/12/2020,4263382,109-07,UNION HALL STREET,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69445038,-73.79060364
39026826P,8/12/2020,3084327,425,NEW JERSEY AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66896057,-73.89379883
35443356L,8/13/2020,3155225,245,  94 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61845016,-74.03443909
35496061N,8/18/2020,5005456,130,DONGAN STREET,STATEN ISLAND,501,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63452911,-74.12451935
35496064Z,8/19/2020,4281722,135-54, 223 STREET,QUEENS,413,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6751709,-73.74833679
35498671J,8/19/2020,4029972,79-19,ROOSEVELT AVENUE,QUEENS,403,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74763107,-73.88597107
35502716N,8/19/2020,3113518,1444,TROY AVENUE,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63727951,-73.93496704
39027238N,8/19/2020,4440075,31-31, 138 STREET,QUEENS,407,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76982117,-73.82956696
35501094N,8/20/2020,4281305,185-14, 144 AVENUE,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66704941,-73.75872803
35501095P,8/20/2020,4281305,185-14, 144 AVENUE,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66704941,-73.75872803
35502178P,8/20/2020,3083246,27,ALABAMA AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67625046,-73.89959717
35502630M,8/20/2020,2010197,1429,PROSPECT AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83306122,-73.89674377
35538769L,8/20/2020,4440073,138-25,  31 DRIVE,QUEENS,407,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76982117,-73.82956696
39027289N,8/20/2020,1031183,4,WEST   83 STREET,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78335953,-73.9713974
35486698L,8/21/2020,3016843,441,  18 STREET,BROOKLYN,307,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65927124,-73.98504639
35500671J,8/24/2020,1053747,28,WEST  130 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80995941,-73.94142914
39027417Z,8/24/2020,3045226,761,PUTNAM AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68643951,-73.93112946
35498670H,8/26/2020,1008649,149,BLEECKER STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7284584,-73.99923706
39027553N,8/26/2020,1054109,64,EAST  127 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80657959,-73.93921661
35475299K,8/27/2020,1024742,1567,BROADWAY,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75939178,-73.98558807
35538773Y,8/27/2020,1064643,1,MARBLE HILL AVENUE,MANHATTAN,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.87498093,-73.91111755
35539043R,8/27/2020,1080355,444,WEST   15 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74224091,-74.00726318
35502181X,8/31/2020,3059909,37,LEE AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70677948,-73.96074677
35502182H,9/1/2020,3078815,561,CENTRAL AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68992996,-73.91055298
35502183J,9/1/2020,3079243,127,SCHAEFER STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68817902,-73.90966034
35502206N,9/1/2020,2064504,940,EAST  227 STREET,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88669968,-73.85257721
35539033N,9/1/2020,4458616,126-02,  82 AVENUE,QUEENS,409,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71350098,-73.82578278
35539036Z,9/1/2020,4458616,126-02,  82 AVENUE,QUEENS,409,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71350098,-73.82578278
35498542N,9/2/2020,2016682,334,EAST  198 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86738968,-73.88744354
35501086N,9/2/2020,4214317,137-26, 101 AVENUE,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69395065,-73.8110199
35502207P,9/2/2020,2064607,4121,PAULDING AVENUE,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88858032,-73.85022736
35502208R,9/2/2020,2064607,4121,PAULDING AVENUE,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88858032,-73.85022736
35502618J,9/2/2020,3120980,561,EAST   28 STREET,BROOKLYN,314,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63702011,-73.94972229
35502635L,9/2/2020,2076200,1614,STADIUM AVENUE,BRONX,210,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84672165,-73.81989288
35502796M,9/2/2020,3102567,480,EAST   94 STREET,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65531921,-73.9181366
35502797Y,9/2/2020,3102599,499,EAST   94 STREET,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65518951,-73.91725159
35538723X,9/2/2020,3230968,1625,ROCKAWAY PARKWAY,BROOKLYN,318,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.64160919,-73.89785767
39028018X,9/2/2020,3133464,1641,  65 STREET,BROOKLYN,311,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.62162018,-73.99375153
35498546K,9/3/2020,2058127,739,EAST  220 STREET,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88404083,-73.86092377
35501088R,9/3/2020,4307094,165,BEACH  149 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.56829834,-73.86379242
35502209Z,9/3/2020,2063677,4168,WHITE PLAINS ROAD,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.89244843,-73.8575592
35502850Y,9/3/2020,3039374,1519,EAST NEW YORK AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67203903,-73.91184998
35502903Z,9/3/2020,3050011,61,VAN BUREN STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69029999,-73.94315338
35511010X,9/3/2020,3032243,792,NOSTRAND AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67153168,-73.95059967
35538724H,9/3/2020,1063136,500,WEST  174 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.84358978,-73.93460846
35490818Z,9/4/2020,3078815,561,CENTRAL AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68992996,-73.91055298
35495967P,9/4/2020,3245726,1311,BRIGHTWATER AVENUE,BROOKLYN,313,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.5759697,-73.95593262
35500876N,9/4/2020,1060122,134,WEST  143 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81966019,-73.93900299
35501089Z,9/4/2020,4257343,127-04, 135 AVENUE,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66876984,-73.81247711
35502211H,9/4/2020,2068055,630,EAST  234 STREET,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.89471054,-73.85945129
35537699K,9/4/2020,1072488,304,EAST   65 STREET,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76398087,-73.9614563
35538971P,9/4/2020,3067528,285,DRIGGS AVENUE,BROOKLYN,301,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.72225952,-73.94928741
35537652N,9/5/2020,3029254,753,CLASSON AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67451096,-73.9597702
35475531X,9/8/2020,3074344,855,BUSHWICK AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69427872,-73.92592621
35490821J,9/8/2020,3080528,2070,EASTERN PARKWAY,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68095016,-73.90421295
35490822L,9/8/2020,3083569,168,BRADFORD STREET,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6753006,-73.8931427
35496072Z,9/8/2020,5008414,531,CLOVE ROAD,STATEN ISLAND,501,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.62781143,-74.1207962
39028263J,9/8/2020,1057962,144,WEST  129 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81087112,-73.94551849
39028272L,9/8/2020,1057971,146,WEST  129 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8108902,-73.94555664
35537777R,9/9/2020,2023962,1117,MANOR AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82688141,-73.87619781
35500878R,9/10/2020,1052093,1729,LEXINGTON AVENUE,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79328918,-73.94523621
35500879Z,9/10/2020,1082375,1647,PARK AVENUE,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79964066,-73.94248199
35502187R,9/10/2020,3080528,2070,EASTERN PARKWAY,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68095016,-73.90421295
35502190H,9/10/2020,2072408,3306,BOLLER AVENUE,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87942123,-73.83426666
35502923X,9/10/2020,3832062,158,PIONEER STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68009949,-74.01139832
35540454J,9/10/2020,1082375,1647,PARK AVENUE,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79964066,-73.94248199
35539044Z,9/11/2020,2092068,1889,SEDGWICK AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85443878,-73.91786194
35502217Z,9/14/2020,2071935,4856,WHITE PLAINS ROAD,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.90663147,-73.84844971
35502907X,9/14/2020,3032481,273,KINGSTON AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67039871,-73.9418335
35358196P,9/15/2020,2010898,1061,HOME STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82838821,-73.88720703
35500744L,9/15/2020,4229578,91-40,WINCHESTER BOULEVARD,QUEENS,413,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72637939,-73.73710632
35501337Z,9/15/2020,3183899,1840,EAST   13 STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.60446167,-73.95976257
35502803L,9/15/2020,5013523,49,JACKSON STREET,STATEN ISLAND,501,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63006973,-74.07990265
35502862L,9/15/2020,3331174,1710,AVENUE Y,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.58963013,-73.95223999
35537731L,9/15/2020,4142148,152-72,MELBOURNE AVENUE,QUEENS,408,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.73352051,-73.81532288
35537732N,9/15/2020,4142148,152-72,MELBOURNE AVENUE,QUEENS,408,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73352051,-73.81532288
35537735Z,9/15/2020,4449241,35-64,  89 STREET,QUEENS,403,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7506218,-73.87831879
35498968K,9/16/2020,1039826,301,EAST   53 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75677872,-73.96678925
35537875K,9/16/2020,4078317,150,GREENWAY TERRACE,QUEENS,406,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.71641159,-73.8436203
35537876M,9/16/2020,4078317,150,GREENWAY TERRACE,QUEENS,406,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71641159,-73.8436203
35502863N,9/17/2020,3042251,2188,FULTON STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67794037,-73.90910339
35502864P,9/17/2020,3323615,581,SARATOGA AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66682053,-73.91649628
35502865R,9/17/2020,3081525,43,DUMONT AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66289902,-73.91835022
